frame_id,agent_id,pos_x,pos_y,label,scene_id,timestamp,vel_x,vel_y
132,5,50.119278722593606,34.4317388176205,ped,0,66.0,0.18819707605180724,-1.515121470424404
133,5,50.21844979767779,33.7057256511221,ped,0,66.5,0.1983421501683722,-1.4520263329967946
134,5,50.3265140611752,33.0106403402713,ped,0,67.0,0.21612852699482232,-1.3901706217015999
135,5,50.433985858211,32.324682645264105,ped,0,67.5,0.2149435940715989,-1.3719153900143937
136,5,50.5187096246889,31.628200661079802,ped,0,68.0,0.16944753295580028,-1.3929639683686048
137,5,50.559623281164,30.9196657129488,ped,0,68.5,0.08182731295019607,-1.4170698962620065
138,5,50.5490864175988,30.2006071364294,ped,0,69.0,-0.02107372713039979,-1.438117153038796
139,5,50.4964888326595,29.464582366409804,ped,0,69.5,-0.10519516987859845,-1.472049540039194
140,5,50.4174481268631,28.703013094431,ped,0,70.0,-0.15808141159280353,-1.5231385439576073
141,5,50.32744034341471,27.9222991283955,ped,0,70.5,-0.18001556689678466,-1.5614279320709983
142,5,50.2347663765458,27.129464261301997,ped,0,71.0,-0.1853479337378161,-1.5856697341870074
119,6,49.8198077055818,41.9082143768872,ped,0,59.5,0.3719509637183904,-0.9644368579662057
120,6,50.005783187441,41.4259959479041,ped,0,60.0,0.3719509637183904,-0.9644368579662057
121,6,50.1753246654268,40.9440505840584,ped,0,60.5,0.3390829559716053,-0.9638907276913926
122,6,50.3172824135359,40.462184270783,ped,0,61.0,0.28391549621819934,-0.9637326265508079
123,6,50.4306503158043,39.982842388133605,ped,0,61.5,0.2267358045368013,-0.9586837652987867
124,6,50.522786436599105,39.5017996305791,ped,0,62.0,0.18427224158961053,-0.9620855151090097
125,6,50.6095509231644,38.9925703865075,ped,0,62.5,0.1735289731305869,-1.018458488143196
126,6,50.7142492743881,38.419270910535495,ped,0,63.0,0.20939670244740682,-1.1465989519440143
127,6,50.841392526499796,37.7719277593409,ped,0,63.5,0.25428650422338706,-1.294686302389195
128,6,50.97886388063561,37.0780249202989,ped,0,64.0,0.2749427082716238,-1.3878056780839927
129,6,51.115204533816204,36.371670564215705,ped,0,64.5,0.2726813063611928,-1.412708712166392
130,6,51.2457755524253,35.6808568763253,ped,0,65.0,0.2611420372181925,-1.381627375780809
131,6,51.363300476389895,35.0211753761506,ped,0,65.5,0.23504984792919004,-1.319363000349398
132,6,51.455221816640396,34.3887514657901,ped,0,66.0,0.1838426805010016,-1.2648478207210019
133,6,51.5064235465456,33.7667858998911,ped,0,66.5,0.10240345981040377,-1.243931131798007
134,6,51.5086856387648,33.122704218367,ped,0,67.0,0.0045241844384094065,-1.2881633630481986
135,6,51.4676623324576,32.4292143054794,ped,0,67.5,-0.08204661261440549,-1.3869798257751995
136,6,51.4104500050431,31.6811484871555,ped,0,68.0,-0.11442465482899422,-1.496131636647796
137,6,51.367622990506895,30.899288758908,ped,0,68.5,-0.08565402907241548,-1.5637194564950008
138,6,51.3520134669911,30.116351235284,ped,0,69.0,-0.03121904703158407,-1.5658750472479994
139,6,51.362429203855704,29.364812145858497,ped,0,69.5,0.0208314737292028,-1.5030781788510055
140,6,51.389705461264,28.636138917239798,ped,0,70.0,0.05455251481659218,-1.4573464572373993
141,6,51.42055297966021,27.9101721441676,ped,0,70.5,0.061695036792414726,-1.4519335461443958
142,6,51.44273109441279,27.167933919641104,ped,0,71.0,0.044356229505169154,-1.4844764490529911
143,6,51.452394264437196,26.397669001907396,ped,0,71.5,0.0193263400488064,-1.5405298354674173
144,6,51.4541353077128,25.6084455085913,ped,0,72.0,0.0034820865512017463,-1.5784469866321942
124,7,49.685561121175006,41.7976766613579,ped,0,62.0,0.6738177717149938,-0.8662654926105944
125,7,50.0224700070325,41.3645439150526,ped,0,62.5,0.6738177717149938,-0.8662654926105944
126,7,50.3495046812992,40.93971165864429,ped,0,63.0,0.6540693485333975,-0.8496645128166165
127,7,50.6562242702104,40.53042120911171,ped,0,63.5,0.6134391778224,-0.818580899065168
128,7,50.944298516531106,40.131772641724794,ped,0,64.0,0.5761484926414084,-0.797297134773828
129,7,51.232153688883,39.7231894307358,ped,0,64.5,0.5757103447037935,-0.8171664219779871
130,7,51.5462303921611,39.2774909133014,ped,0,65.0,0.6281534065561942,-0.8913970348688025
131,7,51.90763655067779,38.7769314080223,ped,0,65.5,0.7228123170333873,-1.0011190105581989
132,7,52.3276903882413,38.22577581678029,ped,0,66.0,0.8401076751270153,-1.1023111824840157
133,7,52.806119806263396,37.645511602133496,ped,0,66.5,0.9568588360441908,-1.160528429293592
134,7,53.3352397740843,37.059082576901204,ped,0,67.0,1.058239935641808,-1.1728580504645834
135,7,53.903347484005096,36.4776976464649,ped,0,67.5,1.1362154198415908,-1.162769860872615
136,7,54.5022912310552,35.9048533395131,ped,0,68.0,1.1978874941002147,-1.1456886139035873
137,7,55.1268480809779,35.3384109396918,ped,0,68.5,1.2491136998453953,-1.1328847996426106
138,7,55.76705545667421,34.7645795032269,ped,0,69.0,1.2804147513926125,-1.1476628729298
139,7,56.4173285507295,34.1723507373377,ped,0,69.5,1.3005461881105873,-1.184457531778392
125,8,49.63074107813151,40.8491038969053,ped,0,62.5,0.705836862320993,-0.8482139832660067
126,8,49.983659509292,40.424996905272295,ped,0,63.0,0.705836862320993,-0.8482139832660067
127,8,50.3277015796148,40.024876853028296,ped,0,63.5,0.6880841406456,-0.8002401044879974
128,8,50.661051214296506,39.6604652495552,ped,0,64.0,0.6666992693634057,-0.7288232069461884
129,8,50.980944712082795,39.313219532031496,ped,0,64.5,0.6397869955725781,-0.6944914350474107
130,8,51.3012362155297,38.9436242334548,ped,0,65.0,0.6405830068938059,-0.7391905971533959
131,8,51.652785206906,38.5141582487067,ped,0,65.5,0.7030979827526096,-0.8589319694961972
132,8,52.0557510339095,38.0147441322495,ped,0,66.0,0.8059316540069972,-0.9988282329144056
133,8,52.5154221173322,37.4565600811979,ped,0,66.5,0.9193421668453965,-1.1163681021031948
134,8,53.0286262830441,36.8741937192794,ped,0,67.0,1.026408331423795,-1.1647327238370053
135,8,53.5900385455666,36.2905163813205,ped,0,67.5,1.1228245250450044,-1.1673546759177924
136,8,54.1883370381775,35.7137966596319,ped,0,68.0,1.1965969852218024,-1.153439443377195
137,8,54.8111837511176,35.1397161961483,ped,0,68.5,1.245693425880205,-1.1481609269672077
138,8,55.441762217172204,34.559437925660895,ped,0,69.0,1.261156932109202,-1.1605565409748095
139,8,56.0707594978252,33.970589985556195,ped,0,69.5,1.257994561305992,-1.1776958802093986
127,9,48.9502702896479,41.0352840013821,ped,0,63.5,0.5574573051028011,-1.0914778421291942
128,9,49.2289989421993,40.489545080317505,ped,0,64.0,0.5574573051028011,-1.0914778421291942
129,9,49.520871357540905,39.94073131326171,ped,0,64.5,0.5837448306832158,-1.097627534111595
130,9,49.8338309140228,39.389437915833504,ped,0,65.0,0.6259191129637856,-1.102586794856407
131,9,50.171829723478005,38.8187691116539,ped,0,65.5,0.6759976189104151,-1.1413376083592084
132,9,50.5395515089206,38.2239683342898,ped,0,66.0,0.7354435708851952,-1.189601554728199
133,9,50.949431324124404,37.6171351326035,ped,0,66.5,0.8197596304076029,-1.2136664033725992
134,9,51.4109328425616,37.03785374463121,ped,0,67.0,0.9230030368743911,-1.1585627759445885
135,9,51.9288373517204,36.51368175568,ped,0,67.5,1.0358090183175932,-1.0483439779024195
136,9,52.501215372765294,36.0498820083256,ped,0,68.0,1.1447560420897958,-0.9275994947087867
137,9,53.1220886526515,35.629397346843795,ped,0,68.5,1.2417465597724089,-0.8409693229636162
138,9,53.79232762901871,35.2260329985875,ped,0,69.0,1.3404779527344175,-0.806728696512593
139,9,54.519876149343396,34.812189455368,ped,0,69.5,1.4550970406493775,-0.8276870864389991
140,9,55.31620147205871,34.3623123255086,ped,0,70.0,1.5926506454306235,-0.8997542597188044
141,9,56.1737364699431,33.873779475710805,ped,0,70.5,1.7150699957687863,-0.9770656995955846
132,10,48.9456274309936,40.118418825758,ped,0,66.0,0.39304118626918694,-1.5753452957845866
133,10,49.1421480241282,39.330746177865706,ped,0,66.5,0.39304118626918694,-1.5753452957845866
134,10,49.3312663615314,38.5347693037156,ped,0,67.0,0.3782366748064021,-1.591953748300213
135,10,49.512645581964996,37.729373782195296,ped,0,67.5,0.36275844086719644,-1.6107910430406065
136,10,49.690068388790294,36.9176010904659,ped,0,68.0,0.3548456136505962,-1.62354538345879
137,10,49.868383172902796,36.1054474386591,ped,0,68.5,0.3566295682250029,-1.6243073036136053
138,10,50.050588408347394,35.293884401910795,ped,0,69.0,0.3644104708891973,-1.623126073496607
139,10,50.24767659211571,34.4919332581577,ped,0,69.5,0.3941763675366303,-1.6039022875061875
140,10,50.47013931810571,33.7060956008497,ped,0,70.0,0.4449254519799979,-1.5716753146160016
141,10,50.7236870703324,32.927122158966796,ped,0,70.5,0.5070955044533889,-1.5579468837658084
142,10,51.003919665462796,32.1449925202795,ped,0,71.0,0.5604651902607856,-1.564259277374589
143,10,51.3041584722441,31.345579681854,ped,0,71.5,0.6004776135626031,-1.5988256768509999
144,10,51.622807581870205,30.524608484972802,ped,0,72.0,0.6372982192522159,-1.641942393762399
145,10,51.96454318231049,29.677680156502298,ped,0,72.5,0.6834712008805752,-1.6938566569410085
146,10,52.33169059245729,28.8003004220696,ped,0,73.0,0.7342948202935986,-1.7547594688653945
147,10,52.71995728657699,27.887052968502,ped,0,73.5,0.7765333882394003,-1.8264949071351992
148,10,53.1155640183782,26.9321803096063,ped,0,74.0,0.7912134636024177,-1.9097453177914048
149,10,53.508435434664705,25.9269259121602,ped,0,74.5,0.7857428325730069,-2.0105087948921962
150,10,53.89669341682261,24.8852875055075,ped,0,75.0,0.7765159643158057,-2.083276813305403
144,11,42.6028172184539,38.0536848293952,ped,0,72.0,-0.26279983838040266,-1.2120686191538113
145,11,42.4714172992637,37.447650519818296,ped,0,72.5,-0.26279983838040266,-1.2120686191538113
146,11,42.356557281574396,36.8489983543198,ped,0,73.0,-0.2297200353786053,-1.1973043309969995
147,11,42.2729590343319,36.270814701537496,ped,0,73.5,-0.16719649448499752,-1.1563673055646007
148,11,42.219984014023794,35.7242159372479,ped,0,74.0,-0.10595004061620727,-1.0931975285791964
149,11,42.1897192707315,35.229040921454896,ped,0,74.5,-0.0605294865845849,-0.9903500315860043
150,11,42.171266983858104,34.8069948257521,ped,0,75.0,-0.03690457374679568,-0.8440921914055934
151,11,42.155421009692795,34.4879076170499,ped,0,75.5,-0.03169194833061795,-0.6381744174044002
152,11,42.142044106030895,34.2933755846382,ped,0,76.0,-0.02675380732380006,-0.38906406482340117
153,11,42.1335496678641,34.2051665483439,ped,0,76.5,-0.016988876333584813,-0.17641807258860354
154,11,42.129674571467596,34.1831266645552,ped,0,77.0,-0.007750192793011479,-0.04407976757738652
155,11,42.1286864697197,34.1918068969062,ped,0,77.5,-0.0019762034957864216,0.01736046470199426
156,11,42.1288003520845,34.2099684488613,ped,0,78.0,0.00022776472958696559,0.03632310391019189
157,11,42.128615775289894,34.2288312992769,ped,0,78.5,-0.00036915358920452945,0.03772570083120286
158,11,42.1271573731816,34.2463915629724,ped,0,79.0,-0.002916804216582136,0.03512052739100113
159,11,42.1239928613779,34.261116731177694,ped,0,79.5,-0.006329023607406725,0.029450336410590694
160,11,42.1197537306186,34.2660574457837,ped,0,80.0,-0.008478261518604313,0.009881429212015291
161,11,42.117176246720206,34.2442304956775,ped,0,80.5,-0.005154967796784149,-0.043653900212405006
162,11,42.1223889730647,34.1678988991723,ped,0,81.0,0.010425452688991754,-0.15266319301039744
163,11,42.1454429218657,34.007568391198895,ped,0,81.5,0.04610789760199907,-0.3206610159468113
164,11,42.197969053410894,33.748875716065506,ped,0,82.0,0.10505226309038562,-0.5173853502667782
165,11,42.2852417735285,33.3917956417823,ped,0,82.5,0.17454544023520668,-0.7141601485664069
166,11,42.3982021673785,32.9547456713482,ped,0,83.0,0.22592078770000512,-0.8740999408682057
167,11,42.525119933314,32.4702795311754,ped,0,83.5,0.2538355318710046,-0.968932280345598
168,11,42.6620303866832,31.9703218865492,ped,0,84.0,0.27382090673839343,-0.9999152892523995
169,11,42.8122960661161,31.4739688645576,ped,0,84.5,0.30053135886579696,-0.9927060439831976
170,11,42.9852211879996,30.9824077367722,ped,0,85.0,0.34585024376700346,-0.9831222555708052
171,11,43.1766756023324,30.4861576996216,ped,0,85.5,0.38290882866560594,-0.9925000743011978
172,11,43.3729091031633,29.975727561473104,ped,0,86.0,0.3924670016617995,-1.0208602762969932
173,11,43.5570604357362,29.4454437209825,ped,0,86.5,0.3683026651457908,-1.0605676809812081
174,11,43.7130942054188,28.899594604839898,ped,0,87.0,0.31206753936520215,-1.0916982322852036
175,11,43.83154868914289,28.340931355176803,ped,0,87.5,0.236908967448187,-1.1173264993261895
176,11,43.9028974256845,27.7605831975098,ped,0,88.0,0.14269747308321712,-1.1606963153340075
177,11,43.9220304447011,27.151721636449103,ped,0,88.5,0.038266038033199834,-1.2177231221213916
178,11,43.8909143005874,26.5305010900708,ped,0,89.0,-0.06223228822740623,-1.2424410927566072
179,11,43.8204872831969,25.923410902254,ped,0,89.5,-0.14085403478100034,-1.2141803756336031
180,11,43.72019886356179,25.331566020058798,ped,0,90.0,-0.2005768392702123,-1.183689764390401
181,11,43.5959154955068,24.7387158338245,ped,0,90.5,-0.2485667361099786,-1.1857003724685953
182,11,43.4553803916557,24.1565474404922,ped,0,91.0,-0.28107020770220004,-1.1643367866645988
183,11,43.2910539869458,23.581804128281497,ped,0,91.5,-0.32865280941980757,-1.1494866244214066
184,11,43.08527082212849,22.9915548258139,ped,0,92.0,-0.41156632963460993,-1.1804986049351953
185,11,42.8269011727998,22.369957726891197,ped,0,92.5,-0.5167392986573844,-1.2431941978454049
186,11,42.519042262388,21.712044140055397,ped,0,93.0,-0.6157178208236047,-1.3158271736716003
187,11,42.1851137854012,21.0364963928125,ped,0,93.5,-0.6678569539735975,-1.3510954944857971
152,12,47.076230112054795,40.4311385794846,ped,0,76.0,0.08880559965200518,-0.9720285318196176
153,12,47.1206329118808,39.945124313574794,ped,0,76.5,0.08880559965200518,-0.9720285318196176
154,12,47.17203840143829,39.48596982080021,ped,0,77.0,0.1028109791149916,-0.9183089855491744
155,12,47.2337370255231,39.0750065471857,ped,0,77.5,0.12339724816960995,-0.8219265472290118
156,12,47.3106052397449,38.714957162004296,ped,0,78.0,0.15373642844360802,-0.7200987703628101
157,12,47.4013412315577,38.399316035367,ped,0,78.5,0.1814719836255989,-0.6312822532745912
158,12,47.4973200769631,38.1121592113715,ped,0,79.0,0.1919576908107956,-0.5743136479910049
159,12,47.5954683838375,37.8241055074794,ped,0,79.5,0.1962966137487996,-0.5761074077841926
160,12,47.7061453592562,37.5004930809677,ped,0,80.0,0.22135395083739695,-0.6472248530234026
161,12,47.8411256950412,37.1090080139027,ped,0,80.5,0.26996067157000425,-0.7829701341299966
162,12,47.9994853134604,36.6302377983289,ped,0,81.0,0.3167192368383951,-0.9575404311476063
163,12,48.168237218638,36.07423319317029,ped,0,81.5,0.3375038103552015,-1.1120092103172112
164,12,48.333976451942505,35.4749136853183,ped,0,82.0,0.33147846660901337,-1.1986390157039892
165,12,48.4926888906229,34.8649310576083,ped,0,82.5,0.31742487736079283,-1.219965255419993
166,12,48.6520208948843,34.2540377726499,ped,0,83.0,0.3186640085228021,-1.2217865699168016
167,12,48.8266961514664,33.6382791911968,ped,0,83.5,0.34935051316419674,-1.2315171629062007
168,12,49.026413742653595,33.0246642596495,ped,0,84.0,0.3994351823743898,-1.2272298630946068
169,12,49.25368290455629,32.420657833745,ped,0,84.5,0.4545383238053944,-1.208012851809002
170,12,49.510102488547496,31.8350070922435,ped,0,85.0,0.5128391679824063,-1.171301483002992
171,12,49.7971816744236,31.2700482214329,ped,0,85.5,0.5741583717522047,-1.129917741621199
172,12,50.1175239661746,30.717700139272498,ped,0,86.0,0.6406845835020079,-1.1046961643208064
173,12,50.4710614904785,30.1708867762937,ped,0,86.5,0.7070750486077912,-1.0936267259575985
174,12,50.8601209475097,29.6207023153362,ped,0,87.0,0.7781189140624036,-1.100368921914999
175,12,51.2880723293402,29.0638695742274,ped,0,87.5,0.8559027636610068,-1.1136654822175984
176,12,51.7502688062786,28.505295826925998,ped,0,88.0,0.9243929538767901,-1.1171474946028042
177,12,52.232154686546295,27.939471666715697,ped,0,88.5,0.9637717605353942,-1.1316483204206023
178,12,52.7110608819592,27.3433884007443,ped,0,89.0,0.9578123908258078,-1.1921665319427959
179,12,53.1683356314681,26.705163901712304,ped,0,89.5,0.9145494990178094,-1.2764489980639908
180,12,53.6028576377179,26.021035321138896,ped,0,90.0,0.869044012499586,-1.3682571611468148
181,12,54.0234134540339,25.3081977001518,ped,0,90.5,0.841111632632007,-1.42567524197419
153,13,46.6403844226653,39.7542734479816,ped,0,76.5,0.16343033090240056,-0.8340713798424133
154,13,46.7220995881165,39.3372377580604,ped,0,77.0,0.16343033090240056,-0.8340713798424133
155,13,46.816205863474394,38.9378531904062,ped,0,77.5,0.18821255071578946,-0.7987691353083903
156,13,46.926786406401206,38.5682005455466,ped,0,78.0,0.22116108585362326,-0.7393052897191978
